close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-15 15:15,KXBTC15M-26AUG151115-15,62978.41,0,odds 82c above 79c cap,no,,62963.74,2.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 15:30,KXBTC15M-26AUG151130-30,62973.13,0,odds 92c above 79c cap,yes,,62988.23,2.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 15:45,KXBTC15M-26AUG151145-45,63003.93,0,odds 97c above 79c cap,yes,,63048.02,7.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 16:00,KXBTC15M-26AUG151200-00,63042.75,0,odds 90c above 79c cap,no,,63022.86,3.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 16:15,KXBTC15M-26AUG151215-15,63029.31,1,,no,77,63024.71,0.73,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-15 16:30,KXBTC15M-26AUG151230-30,63012.79,0,odds 92c above 79c cap,yes,,63039.23,4.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 16:45,KXBTC15M-26AUG151245-45,63049.71,0,odds 90c above 79c cap,no,,63025.48,3.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 17:00,KXBTC15M-26AUG151300-00,63029.30,0,odds 55c not above 60c,no,,63022.51,1.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 17:15,KXBTC15M-26AUG151315-15,63027.55,0,odds 45c not above 60c,no,,63021.47,0.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 17:30,KXBTC15M-26AUG151330-30,63029.50,0,odds 96c above 79c cap,no,,63004.94,3.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 17:45,KXBTC15M-26AUG151345-45,63003.44,1,,no,65,62994.80,1.37,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-15 18:00,KXBTC15M-26AUG151400-00,63002.56,0,odds 83c above 79c cap,no,,62998.90,0.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 18:15,KXBTC15M-26AUG151415-15,63004.55,0,odds 85c above 79c cap,yes,,63026.03,3.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 18:30,KXBTC15M-26AUG151430-30,63033.03,0,odds 96c above 79c cap,no,,62987.94,7.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 18:45,KXBTC15M-26AUG151445-45,62983.27,0,odds 34c not above 60c,no,,62976.44,1.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 19:00,KXBTC15M-26AUG151500-00,62984.80,0,odds 21c not above 60c,no,,62983.37,0.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 19:15,KXBTC15M-26AUG151515-15,62991.73,0,odds 94c above 79c cap,yes,,63012.00,3.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 19:30,KXBTC15M-26AUG151530-30,63017.26,0,odds 98c above 79c cap,yes,,63047.97,4.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 19:45,KXBTC15M-26AUG151545-45,63031.38,0,odds 85c above 79c cap,yes,,63036.89,0.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 20:00,KXBTC15M-26AUG151600-00,63040.90,0,odds 94c above 79c cap,yes,,63052.24,1.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 20:15,KXBTC15M-26AUG151615-15,63056.46,0,odds 98c above 79c cap,no,,63002.73,8.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 20:30,KXBTC15M-26AUG151630-30,63016.79,0,odds 86c above 79c cap,no,,63003.20,2.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 20:45,KXBTC15M-26AUG151645-45,63013.87,0,odds 50c not above 60c,no,,63006.63,1.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 21:00,KXBTC15M-26AUG151700-00,63019.67,0,odds 93c above 79c cap,yes,,63030.68,1.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 21:15,KXBTC15M-26AUG151715-15,63037.69,1,,no,71,63026.40,1.79,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-15 21:30,KXBTC15M-26AUG151730-30,63040.98,0,odds 94c above 79c cap,yes,,63069.20,4.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 21:45,KXBTC15M-26AUG151745-45,63078.64,0,odds 87c above 79c cap,yes,,63088.50,1.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 22:00,KXBTC15M-26AUG151800-00,63092.78,0,odds 58c not above 60c,no,,63089.99,0.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 22:15,KXBTC15M-26AUG151815-15,63088.04,0,odds 49c not above 60c,no,,63084.52,0.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 22:30,KXBTC15M-26AUG151830-30,63082.93,1,,no,73,63075.34,1.20,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-15 22:45,KXBTC15M-26AUG151845-45,63081.75,1,,yes,71,63084.10,0.37,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-15 23:00,KXBTC15M-26AUG151900-00,63086.63,0,odds 94c above 79c cap,no,,63061.76,3.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 23:15,KXBTC15M-26AUG151915-15,63069.18,1,,yes,73,63069.49,0.05,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-15 23:30,KXBTC15M-26AUG151930-30,63069.34,0,odds 87c above 79c cap,no,,63041.13,4.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 23:45,KXBTC15M-26AUG151945-45,63048.26,1,,no,68,63034.35,2.21,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-16 00:00,KXBTC15M-26AUG152000-00,63039.87,0,odds 92c above 79c cap,no,,63016.68,3.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 00:15,KXBTC15M-26AUG152015-15,63025.47,0,odds 90c above 79c cap,no,,63009.99,2.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 00:30,KXBTC15M-26AUG152030-30,63009.20,0,odds 30c not above 60c,no,,63001.67,1.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 00:45,KXBTC15M-26AUG152045-45,63011.16,1,,no,76,63000.03,1.77,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-16 01:00,KXBTC15M-26AUG152100-00,63013.50,1,,no,64,63004.35,1.45,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-16 01:15,KXBTC15M-26AUG152115-15,63019.27,0,odds 95c above 79c cap,no,,62978.45,6.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 01:30,KXBTC15M-26AUG152130-30,62990.62,0,odds 95c above 79c cap,yes,,63001.01,1.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 01:45,KXBTC15M-26AUG152145-45,62995.06,0,odds 95c above 79c cap,no,,62959.03,5.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 02:00,KXBTC15M-26AUG152200-00,62995.81,0,odds 80c above 79c cap,no,,62976.93,3.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 02:15,KXBTC15M-26AUG152215-15,63011.35,0,odds 91c above 79c cap,no,,62959.34,8.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 02:30,KXBTC15M-26AUG152230-30,62960.15,0,odds 96c above 79c cap,yes,,63046.25,13.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 02:45,KXBTC15M-26AUG152245-45,63046.48,0,odds 83c above 79c cap,yes,,63060.01,2.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 03:00,KXBTC15M-26AUG152300-00,63083.26,0,odds 86c above 79c cap,no,,63058.58,3.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 03:15,KXBTC15M-26AUG152315-15,63055.30,0,odds 48c not above 60c,no,,63048.55,1.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 03:30,KXBTC15M-26AUG152330-30,63054.62,1,,no,61,63049.17,0.86,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-16 03:45,KXBTC15M-26AUG152345-45,63054.21,0,odds 23c not above 60c,no,,63052.50,0.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 04:00,KXBTC15M-26AUG160000-00,63055.57,0,odds 43c not above 60c,no,,63053.71,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 04:15,KXBTC15M-26AUG160015-15,63061.22,0,odds 50c not above 60c,yes,,63061.23,0.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 04:30,KXBTC15M-26AUG160030-30,63065.28,0,odds 92c above 79c cap,yes,,63080.57,2.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 04:45,KXBTC15M-26AUG160045-45,63084.86,0,odds 96c above 79c cap,no,,63052.99,5.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 05:00,KXBTC15M-26AUG160100-00,63055.60,0,odds 26c not above 60c,no,,63051.75,0.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 05:15,KXBTC15M-26AUG160115-15,63024.95,0,odds 83c above 79c cap,yes,,63030.00,0.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 05:30,KXBTC15M-26AUG160130-30,63030.68,0,odds 89c above 79c cap,no,,63006.97,3.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 05:45,KXBTC15M-26AUG160145-45,63006.18,0,odds 83c above 79c cap,yes,,63010.36,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 06:00,KXBTC15M-26AUG160200-00,62996.88,0,odds 47c not above 60c,no,,62988.03,1.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 06:15,KXBTC15M-26AUG160215-15,63005.04,1,,yes,75,63008.64,0.57,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-16 06:30,KXBTC15M-26AUG160230-30,62997.67,1,,no,72,62979.78,2.84,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-16 06:45,KXBTC15M-26AUG160245-45,63006.08,1,,no,62,62992.45,2.16,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-16 07:00,KXBTC15M-26AUG160300-00,63002.32,0,odds 28c not above 60c,no,,62992.15,1.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 07:15,KXBTC15M-26AUG160315-15,63003.28,0,odds 84c above 79c cap,no,,62984.97,2.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 07:30,KXBTC15M-26AUG160330-30,62991.40,0,odds 84c above 79c cap,yes,,62994.28,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 07:45,KXBTC15M-26AUG160345-45,62997.35,0,odds 59c not above 60c,yes,,62997.73,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 08:00,KXBTC15M-26AUG160400-00,62991.44,0,odds 33c not above 60c,no,,62991.08,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 08:15,KXBTC15M-26AUG160415-15,62996.65,1,,yes,65,62997.44,0.13,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-16 08:30,KXBTC15M-26AUG160430-30,62994.51,0,odds 91c above 79c cap,yes,,63004.50,1.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 08:45,KXBTC15M-26AUG160445-45,63008.22,0,odds 52c not above 60c,no,,63003.18,0.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 09:00,KXBTC15M-26AUG160500-00,63000.46,0,odds 29c not above 60c,no,,63000.20,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 09:15,KXBTC15M-26AUG160515-15,63004.24,1,,no,67,63000.21,0.64,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-16 09:30,KXBTC15M-26AUG160530-30,63002.47,0,odds 31c not above 60c,no,,63000.91,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 09:45,KXBTC15M-26AUG160545-45,63000.78,0,odds 93c above 79c cap,no,,62977.15,3.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 10:00,KXBTC15M-26AUG160600-00,62932.76,0,odds 83c above 79c cap,yes,,62937.08,0.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 10:15,KXBTC15M-26AUG160615-15,62925.16,0,odds 56c not above 60c,no,,62915.48,1.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 10:30,KXBTC15M-26AUG160630-30,62921.93,1,,yes,70,62927.58,0.90,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-16 10:45,KXBTC15M-26AUG160645-45,62942.11,0,odds 58c not above 60c,no,,62937.91,0.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 11:00,KXBTC15M-26AUG160700-00,62941.51,1,,no,65,62936.28,0.83,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-16 11:15,KXBTC15M-26AUG160715-15,62939.59,0,odds 21c not above 60c,no,,62931.95,1.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 11:30,KXBTC15M-26AUG160730-30,62940.25,0,odds 94c above 79c cap,no,,62917.85,3.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 11:45,KXBTC15M-26AUG160745-45,62920.65,0,odds 88c above 79c cap,yes,,62928.89,1.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 12:00,KXBTC15M-26AUG160800-00,62925.79,1,,no,66,62921.87,0.62,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-16 12:15,KXBTC15M-26AUG160815-15,62938.46,0,odds 88c above 79c cap,yes,,62951.97,2.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 12:30,KXBTC15M-26AUG160830-30,62950.27,1,,no,67,62949.76,0.08,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-16 12:45,KXBTC15M-26AUG160845-45,62948.69,0,odds 83c above 79c cap,no,,62935.02,2.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 13:00,KXBTC15M-26AUG160900-00,62929.17,0,odds 91c above 79c cap,yes,,62946.06,2.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 13:15,KXBTC15M-26AUG160915-15,62945.31,0,odds 97c above 79c cap,yes,,62999.10,8.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 13:30,KXBTC15M-26AUG160930-30,62992.76,0,odds 54c not above 60c,yes,,62999.01,0.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 13:45,KXBTC15M-26AUG160945-45,62995.31,1,,no,68,62994.64,0.11,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-16 14:00,KXBTC15M-26AUG161000-00,62996.49,0,odds 56c not above 60c,yes,,62998.36,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 14:15,KXBTC15M-26AUG161015-15,62994.94,0,odds 47c not above 60c,no,,62994.94,0.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 14:30,KXBTC15M-26AUG161030-30,62994.98,0,odds 97c above 79c cap,yes,,63019.54,3.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 14:45,KXBTC15M-26AUG161045-45,63017.91,0,odds 83c above 79c cap,yes,,63032.63,2.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 15:00,KXBTC15M-26AUG161100-00,63030.40,1,,yes,68,63032.12,0.27,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-16 15:15,KXBTC15M-26AUG161115-15,63037.14,1,,yes,76,63050.00,2.04,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-16 15:30,KXBTC15M-26AUG161130-30,63040.21,0,odds 35c not above 60c,no,,63039.15,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 15:45,KXBTC15M-26AUG161145-45,63046.20,0,odds 94c above 79c cap,yes,,63062.85,2.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 16:00,KXBTC15M-26AUG161200-00,63054.92,0,odds 50c not above 60c,no,,63053.12,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 16:15,KXBTC15M-26AUG161215-15,63072.82,0,odds 87c above 79c cap,yes,,63089.19,2.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 16:30,KXBTC15M-26AUG161230-30,63139.21,0,odds 99c above 79c cap,yes,,63260.01,19.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 16:45,KXBTC15M-26AUG161245-45,63260.46,0,odds 60c not above 60c,no,,63231.83,4.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 17:00,KXBTC15M-26AUG161300-00,63227.66,0,odds 94c above 79c cap,no,,63185.99,6.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 17:15,KXBTC15M-26AUG161315-15,63191.92,1,,yes,69,63195.59,0.58,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-08-16 17:30,KXBTC15M-26AUG161330-30,63155.57,1,,no,74,63125.23,4.80,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-16 17:45,KXBTC15M-26AUG161345-45,63130.02,1,,no,68,63121.37,1.37,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-16 18:00,KXBTC15M-26AUG161400-00,63077.19,0,odds 90c above 79c cap,yes,,63098.80,3.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 18:15,KXBTC15M-26AUG161415-15,63090.61,1,,yes,67,63095.98,0.85,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-16 18:30,KXBTC15M-26AUG161430-30,63074.42,0,odds 90c above 79c cap,yes,,63097.49,3.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 18:45,KXBTC15M-26AUG161445-45,63092.45,1,,no,72,63075.46,2.69,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-16 19:00,KXBTC15M-26AUG161500-00,63081.50,1,,no,70,63072.75,1.39,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-16 19:15,KXBTC15M-26AUG161515-15,63078.77,0,odds 97c above 79c cap,yes,,63099.16,3.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 19:30,KXBTC15M-26AUG161530-30,63112.89,0,odds 92c above 79c cap,yes,,63137.44,3.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 19:45,KXBTC15M-26AUG161545-45,63153.87,0,odds 58c not above 60c,no,,63143.79,1.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 20:00,KXBTC15M-26AUG161600-00,63109.30,0,odds 94c above 79c cap,no,,63044.43,10.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 20:15,KXBTC15M-26AUG161615-15,63048.28,0,odds 89c above 79c cap,yes,,63071.74,3.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 20:30,KXBTC15M-26AUG161630-30,63070.59,0,odds 90c above 79c cap,no,,63021.97,7.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 20:45,KXBTC15M-26AUG161645-45,63033.28,0,odds 49c not above 60c,no,,63020.24,2.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 21:00,KXBTC15M-26AUG161700-00,63007.89,0,odds 43c not above 60c,no,,62993.12,2.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 21:15,KXBTC15M-26AUG161715-15,63004.31,0,odds 81c above 79c cap,no,,62982.83,3.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 21:30,KXBTC15M-26AUG161730-30,62996.02,0,odds 88c above 79c cap,no,,62975.25,3.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 21:45,KXBTC15M-26AUG161745-45,62973.91,0,odds 95c above 79c cap,no,,62784.29,30.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 22:00,KXBTC15M-26AUG161800-00,62866.06,0,odds 57c not above 60c,yes,,62903.09,5.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 22:15,KXBTC15M-26AUG161815-15,62880.64,0,odds 82c above 79c cap,no,,62857.32,3.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 22:30,KXBTC15M-26AUG161830-30,62863.83,0,odds 96c above 79c cap,no,,62778.03,13.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 22:45,KXBTC15M-26AUG161845-45,62784.90,0,odds 98c above 79c cap,no,,62642.62,22.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 23:00,KXBTC15M-26AUG161900-00,62717.71,0,odds 95c above 79c cap,yes,,62760.44,6.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 23:15,KXBTC15M-26AUG161915-15,62834.67,0,odds 96c above 79c cap,yes,,62894.20,9.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-16 23:30,KXBTC15M-26AUG161930-30,62825.47,1,,no,71,62781.17,7.05,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-16 23:45,KXBTC15M-26AUG161945-45,62773.11,0,odds 89c above 79c cap,yes,,62787.44,2.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 00:00,KXBTC15M-26AUG162000-00,62835.40,0,odds 30c not above 60c,yes,,62840.70,0.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 00:15,KXBTC15M-26AUG162015-15,62832.31,1,,no,69,62814.34,2.86,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-17 00:30,KXBTC15M-26AUG162030-30,62829.29,0,odds 98c above 79c cap,no,,62705.91,19.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 00:45,KXBTC15M-26AUG162045-45,62790.39,0,odds 89c above 79c cap,no,,62724.02,10.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 01:00,KXBTC15M-26AUG162100-00,62861.43,1,,no,78,62828.51,5.24,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-17 01:15,KXBTC15M-26AUG162115-15,62848.60,0,odds 98c above 79c cap,yes,,63022.95,27.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 01:30,KXBTC15M-26AUG162130-30,63006.91,0,odds 88c above 79c cap,yes,,63067.98,9.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 01:45,KXBTC15M-26AUG162145-45,63050.76,0,odds 96c above 79c cap,yes,,63153.30,16.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 02:00,KXBTC15M-26AUG162200-00,63137.44,0,odds 93c above 79c cap,no,,63061.22,12.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 02:15,KXBTC15M-26AUG162215-15,63053.84,0,odds 93c above 79c cap,no,,63003.43,7.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 02:30,KXBTC15M-26AUG162230-30,63020.20,0,odds 90c above 79c cap,yes,,63085.44,10.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 02:45,KXBTC15M-26AUG162245-45,63122.33,0,odds 96c above 79c cap,yes,,63186.22,10.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 03:00,KXBTC15M-26AUG162300-00,63196.00,0,odds 99c above 79c cap,yes,,63345.00,23.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 03:15,KXBTC15M-26AUG162315-15,63337.39,1,,no,63,63316.93,3.23,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-08-17 03:30,KXBTC15M-26AUG162330-30,63346.28,0,odds 90c above 79c cap,no,,63278.81,10.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 03:45,KXBTC15M-26AUG162345-45,63300.06,0,odds 47c not above 60c,no,,63288.53,1.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 04:00,KXBTC15M-26AUG170000-00,63297.15,0,odds 98c above 79c cap,yes,,63448.63,23.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 04:15,KXBTC15M-26AUG170015-15,63372.82,0,odds 90c above 79c cap,yes,,63440.55,10.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 04:30,KXBTC15M-26AUG170030-30,63441.68,0,odds 41c not above 60c,yes,,63443.69,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 04:45,KXBTC15M-26AUG170045-45,63443.17,0,odds 51c not above 60c,yes,,63450.11,1.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 05:00,KXBTC15M-26AUG170100-00,63441.03,0,odds 84c above 79c cap,yes,,63492.34,8.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 05:15,KXBTC15M-26AUG170115-15,63480.63,0,odds 85c above 79c cap,no,,63417.98,9.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 05:30,KXBTC15M-26AUG170130-30,63485.16,0,odds 31c not above 60c,no,,63481.38,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 05:45,KXBTC15M-26AUG170145-45,63431.62,1,,no,78,63381.17,7.95,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-17 06:00,KXBTC15M-26AUG170200-00,63410.88,0,odds 89c above 79c cap,yes,,63461.80,8.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 06:15,KXBTC15M-26AUG170215-15,63461.77,0,odds 94c above 79c cap,yes,,63540.17,12.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 06:30,KXBTC15M-26AUG170230-30,63522.16,1,,no,66,63507.78,2.26,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-17 06:45,KXBTC15M-26AUG170245-45,63526.59,1,,yes,69,63544.26,2.78,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-17 07:00,KXBTC15M-26AUG170300-00,63545.57,1,,yes,70,63564.69,3.01,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-17 07:15,KXBTC15M-26AUG170315-15,63609.35,0,odds 95c above 79c cap,no,,63541.28,10.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 07:30,KXBTC15M-26AUG170330-30,63531.49,1,,no,76,63499.37,5.06,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-17 07:45,KXBTC15M-26AUG170345-45,63532.22,1,,no,78,63485.36,7.38,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-17 08:00,KXBTC15M-26AUG170400-00,63484.88,0,odds 54c not above 60c,no,,63483.82,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 08:15,KXBTC15M-26AUG170415-15,63486.76,0,odds 94c above 79c cap,no,,63383.59,16.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 08:30,KXBTC15M-26AUG170430-30,63374.26,1,,no,65,63362.14,1.91,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-17 08:45,KXBTC15M-26AUG170445-45,63362.51,0,odds 87c above 79c cap,no,,63313.82,7.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 09:00,KXBTC15M-26AUG170500-00,63313.66,0,odds 60c not above 60c,yes,,63314.95,0.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-17 09:15,KXBTC15M-26AUG170515-15,63317.69,0,odds 93c above 79c cap,yes,,63341.98,3.84,0,0,0.00,0.00,0.00,0.00,0.00,
