close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-06 17:30,KXBTC15M-26AUG061330-30,64677.51,1,,no,88,64648.44,4.49,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-06 17:45,KXBTC15M-26AUG061345-45,64635.22,1,,no,98,64501.01,20.76,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 18:00,KXBTC15M-26AUG061400-00,64539.50,1,,yes,95,64579.07,6.13,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 18:15,KXBTC15M-26AUG061415-15,64567.76,1,,no,98,64441.77,19.51,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 18:30,KXBTC15M-26AUG061430-30,64482.43,0,odds 51c not above 60c,no,,64451.42,4.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 18:45,KXBTC15M-26AUG061445-45,64463.90,1,,no,96,64373.62,14.00,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 19:00,KXBTC15M-26AUG061500-00,64366.53,1,,no,88,64339.61,4.18,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-06 19:15,KXBTC15M-26AUG061515-15,64358.94,1,,yes,87,64386.80,4.33,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-06 19:30,KXBTC15M-26AUG061530-30,64390.64,1,,no,69,64376.24,2.24,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-06 19:45,KXBTC15M-26AUG061545-45,64352.76,1,,yes,74,64373.76,3.26,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 20:00,KXBTC15M-26AUG061600-00,64367.00,1,,yes,87,64402.42,5.50,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-06 20:15,KXBTC15M-26AUG061615-15,64397.08,1,,yes,96,64472.03,11.64,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 20:30,KXBTC15M-26AUG061630-30,64475.58,1,,no,93,64435.71,6.18,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-06 20:45,KXBTC15M-26AUG061645-45,64427.74,0,odds 56c not above 60c,no,,64424.36,0.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 21:00,KXBTC15M-26AUG061700-00,64416.42,1,,no,84,64390.89,3.96,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-06 21:15,KXBTC15M-26AUG061715-15,64396.95,1,,yes,82,64422.35,3.94,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-06 21:30,KXBTC15M-26AUG061730-30,64433.60,1,,no,64,64404.92,4.45,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-06 21:45,KXBTC15M-26AUG061745-45,64404.98,1,,no,86,64363.74,6.40,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-08-06 22:00,KXBTC15M-26AUG061800-00,64409.06,1,,no,67,64392.18,2.62,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-06 22:15,KXBTC15M-26AUG061815-15,64389.78,1,,no,74,64361.92,4.33,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 22:30,KXBTC15M-26AUG061830-30,64384.16,1,,no,98,64303.20,12.57,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 22:45,KXBTC15M-26AUG061845-45,64306.86,1,,yes,80,64312.13,0.82,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-06 23:00,KXBTC15M-26AUG061900-00,64288.31,1,,yes,76,64302.62,2.23,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-06 23:15,KXBTC15M-26AUG061915-15,64302.06,0,odds 32c not above 60c,no,,64300.43,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 23:30,KXBTC15M-26AUG061930-30,64286.84,1,,no,97,64214.09,11.32,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 23:45,KXBTC15M-26AUG061945-45,64196.53,1,,no,90,64151.04,7.09,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-07 00:00,KXBTC15M-26AUG062000-00,64171.32,1,,yes,99,64270.45,15.45,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 00:15,KXBTC15M-26AUG062015-15,64260.11,1,,yes,96,64316.06,8.71,0,5,4.80,0.02,0.00,-4.80,-4.82,0
2026-08-07 00:30,KXBTC15M-26AUG062030-30,64235.82,0,odds 17c not above 60c,yes,,64237.61,0.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 00:45,KXBTC15M-26AUG062045-45,64229.57,0,odds 43c not above 60c,no,,64199.49,4.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 01:00,KXBTC15M-26AUG062100-00,64260.28,1,,no,78,64213.39,7.30,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 01:15,KXBTC15M-26AUG062115-15,64252.55,1,,yes,91,64293.15,6.32,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 01:30,KXBTC15M-26AUG062130-30,64305.30,1,,no,77,64287.37,2.79,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-07 01:45,KXBTC15M-26AUG062145-45,64366.47,1,,no,96,64255.51,17.24,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 02:00,KXBTC15M-26AUG062200-00,64315.09,1,,yes,92,64351.30,5.63,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-07 02:15,KXBTC15M-26AUG062215-15,64367.04,1,,no,97,64255.36,17.35,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 02:30,KXBTC15M-26AUG062230-30,64341.46,1,,no,72,64264.08,12.03,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-07 02:45,KXBTC15M-26AUG062245-45,64262.69,1,,no,63,64235.01,4.31,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-08-07 03:00,KXBTC15M-26AUG062300-00,64354.82,1,,yes,72,64366.80,1.86,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-07 03:15,KXBTC15M-26AUG062315-15,64343.61,1,,no,77,64319.36,3.77,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-07 03:30,KXBTC15M-26AUG062330-30,64279.29,1,,no,78,64248.97,4.72,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 03:45,KXBTC15M-26AUG062345-45,64263.50,0,odds 60c not above 60c,yes,,64291.48,4.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 04:00,KXBTC15M-26AUG070000-00,64282.19,1,,no,79,64231.52,7.88,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-07 04:15,KXBTC15M-26AUG070015-15,64233.80,1,,yes,74,64254.64,3.24,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-07 04:30,KXBTC15M-26AUG070030-30,64250.53,1,,yes,65,64253.33,0.44,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-07 04:45,KXBTC15M-26AUG070045-45,64246.96,1,,no,76,64220.39,4.14,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-07 05:00,KXBTC15M-26AUG070100-00,64203.16,1,,no,93,64166.23,5.75,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 05:15,KXBTC15M-26AUG070115-15,64197.91,0,odds 40c not above 60c,yes,,64198.50,0.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 05:30,KXBTC15M-26AUG070130-30,64197.88,1,,no,95,64124.09,11.49,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 05:45,KXBTC15M-26AUG070145-45,64126.27,1,,yes,93,64171.56,7.06,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 06:00,KXBTC15M-26AUG070200-00,64223.08,1,,yes,98,64311.64,13.79,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 06:15,KXBTC15M-26AUG070215-15,64294.95,0,odds 40c not above 60c,yes,,64314.99,3.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 06:30,KXBTC15M-26AUG070230-30,64337.85,1,,yes,91,64378.52,6.32,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 06:45,KXBTC15M-26AUG070245-45,64361.42,1,,no,95,64307.39,8.39,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 07:00,KXBTC15M-26AUG070300-00,64305.78,1,,no,84,64254.16,8.03,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-07 07:15,KXBTC15M-26AUG070315-15,64268.00,1,,yes,88,64309.31,6.43,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-07 07:30,KXBTC15M-26AUG070330-30,64290.15,1,,yes,96,64370.42,12.49,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 07:45,KXBTC15M-26AUG070345-45,64358.32,1,,no,77,64318.99,6.11,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-07 08:00,KXBTC15M-26AUG070400-00,64323.85,1,,no,65,64296.38,4.27,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-07 08:15,KXBTC15M-26AUG070415-15,64267.37,0,odds 53c not above 60c,yes,,64299.99,5.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 08:30,KXBTC15M-26AUG070430-30,64325.12,1,,yes,93,64375.46,7.83,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 08:45,KXBTC15M-26AUG070445-45,64396.11,1,,yes,93,64438.50,6.58,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 09:00,KXBTC15M-26AUG070500-00,64580.77,1,,no,90,64539.21,6.44,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-07 09:15,KXBTC15M-26AUG070515-15,64550.67,1,,yes,99,64645.79,14.74,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 09:30,KXBTC15M-26AUG070530-30,64687.36,1,,yes,98,64829.68,22.00,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 09:45,KXBTC15M-26AUG070545-45,64790.29,1,,yes,98,64855.14,10.01,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 10:00,KXBTC15M-26AUG070600-00,64856.86,1,,no,94,64791.02,10.15,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 10:15,KXBTC15M-26AUG070615-15,64795.08,0,odds 56c not above 60c,no,,64790.77,0.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 10:30,KXBTC15M-26AUG070630-30,64803.67,1,,no,89,64775.34,4.37,0,5,4.45,0.04,0.00,-4.45,-4.49,0
2026-08-07 10:45,KXBTC15M-26AUG070645-45,64849.10,1,,no,86,64823.33,3.97,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 11:00,KXBTC15M-26AUG070700-00,64823.40,1,,yes,82,64846.37,3.54,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-07 11:15,KXBTC15M-26AUG070715-15,64849.19,1,,yes,99,64938.97,13.84,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 11:30,KXBTC15M-26AUG070730-30,64920.88,1,,yes,99,65080.36,24.57,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 11:45,KXBTC15M-26AUG070745-45,65046.52,1,,no,66,64989.11,8.83,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-07 12:00,KXBTC15M-26AUG070800-00,64994.43,1,,no,77,64962.03,4.99,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-07 12:15,KXBTC15M-26AUG070815-15,64977.24,1,,yes,98,65158.02,27.82,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 12:30,KXBTC15M-26AUG070830-30,65170.77,1,,no,98,65036.93,20.54,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 12:45,KXBTC15M-26AUG070845-45,65083.18,0,odds 59c not above 60c,yes,,65127.44,6.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 13:00,KXBTC15M-26AUG070900-00,65121.86,1,,yes,99,65290.93,25.96,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 13:15,KXBTC15M-26AUG070915-15,65249.01,1,,no,78,65177.05,11.03,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 13:30,KXBTC15M-26AUG070930-30,65190.63,1,,no,86,65129.88,9.32,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 13:45,KXBTC15M-26AUG070945-45,65115.55,1,,yes,95,65221.55,16.28,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 14:00,KXBTC15M-26AUG071000-00,65257.33,1,,no,96,65070.44,28.64,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 14:15,KXBTC15M-26AUG071015-15,64974.83,1,,no,97,64831.30,22.09,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 14:30,KXBTC15M-26AUG071030-30,64804.31,1,,yes,99,65039.10,36.23,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 14:45,KXBTC15M-26AUG071045-45,65132.52,0,odds 56c not above 60c,no,,65121.62,1.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 15:00,KXBTC15M-26AUG071100-00,65062.06,1,,no,94,64979.06,12.76,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 15:15,KXBTC15M-26AUG071115-15,64920.07,1,,yes,81,64954.92,5.37,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-08-07 15:30,KXBTC15M-26AUG071130-30,64907.68,1,,yes,92,64994.04,13.31,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-07 15:45,KXBTC15M-26AUG071145-45,64974.16,1,,no,67,64948.76,3.91,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-07 16:00,KXBTC15M-26AUG071200-00,64979.81,1,,no,93,64895.26,13.01,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 16:15,KXBTC15M-26AUG071215-15,64862.53,1,,yes,98,64959.09,14.89,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 16:30,KXBTC15M-26AUG071230-30,65010.16,1,,no,98,64879.66,20.07,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 16:45,KXBTC15M-26AUG071245-45,64880.95,1,,yes,75,64912.78,4.91,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-07 17:00,KXBTC15M-26AUG071300-00,64904.32,1,,no,98,64808.58,14.75,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 17:15,KXBTC15M-26AUG071315-15,64783.91,1,,no,86,64700.62,12.86,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 17:30,KXBTC15M-26AUG071330-30,64652.46,1,,no,94,64563.08,13.82,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 17:45,KXBTC15M-26AUG071345-45,64547.33,1,,yes,95,64607.27,9.29,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 18:00,KXBTC15M-26AUG071400-00,64627.90,1,,yes,89,64688.80,9.42,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-07 18:15,KXBTC15M-26AUG071415-15,64712.92,1,,yes,99,64832.81,18.53,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 18:30,KXBTC15M-26AUG071430-30,64817.20,1,,no,97,64755.02,9.59,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 18:45,KXBTC15M-26AUG071445-45,64772.98,1,,no,95,64711.12,9.55,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 19:00,KXBTC15M-26AUG071500-00,64698.10,1,,no,97,64646.53,7.97,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 19:15,KXBTC15M-26AUG071515-15,64673.11,1,,yes,99,64807.42,20.77,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 19:30,KXBTC15M-26AUG071530-30,64792.17,1,,yes,99,64890.84,15.23,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 19:45,KXBTC15M-26AUG071545-45,64902.09,1,,yes,91,64970.43,10.53,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 20:00,KXBTC15M-26AUG071600-00,64941.71,1,,no,86,64910.66,4.78,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 20:15,KXBTC15M-26AUG071615-15,64930.70,1,,yes,80,64946.04,2.36,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-07 20:30,KXBTC15M-26AUG071630-30,64948.02,0,odds 58c not above 60c,yes,,64964.51,2.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 20:45,KXBTC15M-26AUG071645-45,64945.57,1,,no,85,64920.14,3.92,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-07 21:00,KXBTC15M-26AUG071700-00,64925.51,1,,yes,80,64931.93,0.99,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-07 21:15,KXBTC15M-26AUG071715-15,64937.47,0,odds 56c not above 60c,yes,,64938.58,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 21:30,KXBTC15M-26AUG071730-30,64965.53,1,,no,66,64949.65,2.44,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-07 21:45,KXBTC15M-26AUG071745-45,64966.80,1,,yes,73,65004.33,5.78,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-07 22:00,KXBTC15M-26AUG071800-00,64999.50,1,,no,98,64909.23,13.89,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 22:15,KXBTC15M-26AUG071815-15,64909.11,1,,no,66,64895.71,2.06,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-07 22:30,KXBTC15M-26AUG071830-30,64897.42,0,odds 49c not above 60c,no,,64892.11,0.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 22:45,KXBTC15M-26AUG071845-45,64894.71,1,,no,96,64840.15,8.41,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 23:00,KXBTC15M-26AUG071900-00,64838.33,1,,yes,80,64848.65,1.59,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-07 23:15,KXBTC15M-26AUG071915-15,64854.89,0,odds 33c not above 60c,no,,64852.69,0.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 23:30,KXBTC15M-26AUG071930-30,64861.79,1,,no,74,64850.82,1.69,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-07 23:45,KXBTC15M-26AUG071945-45,64859.06,1,,yes,76,64863.14,0.63,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-08 00:00,KXBTC15M-26AUG072000-00,64868.04,1,,yes,95,64886.49,2.84,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-08 00:15,KXBTC15M-26AUG072015-15,64889.12,1,,no,75,64872.06,2.63,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-08 00:30,KXBTC15M-26AUG072030-30,64875.80,1,,no,96,64831.18,6.88,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 00:45,KXBTC15M-26AUG072045-45,64852.75,1,,yes,86,64867.69,2.30,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-08 01:00,KXBTC15M-26AUG072100-00,64868.22,1,,yes,87,64878.87,1.64,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-08 01:15,KXBTC15M-26AUG072115-15,64884.72,0,odds 44c not above 60c,no,,64882.19,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 01:30,KXBTC15M-26AUG072130-30,64923.24,1,,no,94,64886.30,5.69,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 01:45,KXBTC15M-26AUG072145-45,64885.23,1,,yes,84,64891.48,0.96,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-08 02:00,KXBTC15M-26AUG072200-00,64900.05,1,,no,88,64876.18,3.68,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-08 02:15,KXBTC15M-26AUG072215-15,64884.05,1,,no,91,64859.22,3.83,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 02:30,KXBTC15M-26AUG072230-30,64864.82,1,,yes,87,64879.37,2.24,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-08 02:45,KXBTC15M-26AUG072245-45,64894.72,1,,no,64,64877.65,2.63,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-08 03:00,KXBTC15M-26AUG072300-00,64887.18,0,odds 38c not above 60c,no,,64882.85,0.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 03:15,KXBTC15M-26AUG072315-15,64890.54,1,,yes,89,64900.18,1.49,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 03:30,KXBTC15M-26AUG072330-30,64902.13,1,,yes,98,64962.43,9.29,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 03:45,KXBTC15M-26AUG072345-45,64988.23,1,,no,76,64963.24,3.85,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-08 04:00,KXBTC15M-26AUG080000-00,64978.38,0,odds 13c not above 60c,yes,,64981.04,0.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 04:15,KXBTC15M-26AUG080015-15,64993.49,1,,no,98,64925.01,10.54,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 04:30,KXBTC15M-26AUG080030-30,64941.68,0,odds 51c not above 60c,yes,,64950.19,1.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 04:45,KXBTC15M-26AUG080045-45,64963.93,1,,yes,96,65015.90,8.00,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 05:00,KXBTC15M-26AUG080100-00,64999.96,1,,no,93,64975.38,3.78,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 05:15,KXBTC15M-26AUG080115-15,64974.63,1,,no,79,64960.22,2.22,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-08 05:30,KXBTC15M-26AUG080130-30,64960.36,1,,yes,97,64986.23,3.98,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-08 05:45,KXBTC15M-26AUG080145-45,64985.00,0,odds 49c not above 60c,no,,64975.30,1.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 06:00,KXBTC15M-26AUG080200-00,64979.84,1,,no,98,64947.48,4.98,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 06:30,KXBTC15M-26AUG080230-30,64948.96,0,odds 51c not above 60c,no,,64946.51,0.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 06:45,KXBTC15M-26AUG080245-45,64943.47,1,,no,61,64934.32,1.41,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-08 07:00,KXBTC15M-26AUG080300-00,64941.19,1,,yes,94,64970.48,4.51,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 07:15,KXBTC15M-26AUG080315-15,64973.00,0,odds 50c not above 60c,no,,64968.76,0.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 07:30,KXBTC15M-26AUG080330-30,64963.68,1,,yes,75,64966.85,0.49,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-08 07:45,KXBTC15M-26AUG080345-45,64967.30,1,,no,97,64910.23,8.78,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-08 08:00,KXBTC15M-26AUG080400-00,64919.28,1,,yes,91,64930.75,1.77,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 08:15,KXBTC15M-26AUG080415-15,64934.05,1,,no,66,64925.36,1.34,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-08 08:30,KXBTC15M-26AUG080430-30,64934.92,0,odds 54c not above 60c,no,,64928.93,0.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 08:45,KXBTC15M-26AUG080445-45,64945.56,1,,yes,96,64966.65,3.25,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 09:00,KXBTC15M-26AUG080500-00,64975.95,1,,no,94,64947.94,4.31,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 09:15,KXBTC15M-26AUG080515-15,64956.87,1,,yes,79,64963.19,0.97,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-08 09:30,KXBTC15M-26AUG080530-30,64967.79,1,,yes,90,64975.38,1.17,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 09:45,KXBTC15M-26AUG080545-45,64979.95,0,odds 60c not above 60c,no,,64969.88,1.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 10:00,KXBTC15M-26AUG080600-00,64975.17,1,,no,94,64954.03,3.25,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 10:15,KXBTC15M-26AUG080615-15,64957.76,1,,yes,92,64967.67,1.53,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-08 10:30,KXBTC15M-26AUG080630-30,64963.66,1,,yes,83,64976.03,1.90,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-08 10:45,KXBTC15M-26AUG080645-45,64981.69,0,odds 51c not above 60c,yes,,64983.77,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:00,KXBTC15M-26AUG080700-00,64976.67,0,odds 47c not above 60c,no,,64976.23,0.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:15,KXBTC15M-26AUG080715-15,64972.20,0,odds 39c not above 60c,yes,,64972.31,0.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:30,KXBTC15M-26AUG080730-30,64976.06,1,,no,98,64936.58,6.08,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 11:45,KXBTC15M-26AUG080745-45,64939.80,1,,no,69,64930.64,1.41,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-08 12:00,KXBTC15M-26AUG080800-00,64934.27,0,odds 60c not above 60c,no,,64928.47,0.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 12:15,KXBTC15M-26AUG080815-15,64929.44,1,,no,98,64887.48,6.46,0,5,4.90,0.01,0.00,-4.90,-4.91,0
2026-08-08 12:30,KXBTC15M-26AUG080830-30,64947.62,0,odds 50c not above 60c,no,,64939.09,1.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 12:45,KXBTC15M-26AUG080845-45,64935.99,1,,yes,98,64979.00,6.62,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 13:00,KXBTC15M-26AUG080900-00,64964.77,1,,yes,91,64971.77,1.08,0,5,4.55,0.03,0.00,-4.55,-4.58,0
2026-08-08 13:15,KXBTC15M-26AUG080915-15,64962.45,0,odds 46c not above 60c,no,,64962.14,0.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 13:30,KXBTC15M-26AUG080930-30,64964.60,1,,yes,80,64970.03,0.84,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-08 13:45,KXBTC15M-26AUG080945-45,64978.21,1,,no,91,64966.06,1.87,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 14:00,KXBTC15M-26AUG081000-00,64967.25,0,odds 53c not above 60c,yes,,64978.60,1.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 14:15,KXBTC15M-26AUG081015-15,64973.00,1,,yes,93,64991.88,2.91,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 14:30,KXBTC15M-26AUG081030-30,65015.24,1,,yes,98,65066.98,7.96,0,5,4.90,0.01,5.00,0.10,0.09,1
