close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-05 03:45,KXBTC15M-26AUG042345-45,64026.90,1,,yes,90,64105.60,12.29,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 04:00,KXBTC15M-26AUG050000-00,64092.25,1,,yes,67,64124.81,5.08,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-05 04:15,KXBTC15M-26AUG050015-15,64129.14,1,,no,85,64092.79,5.67,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-05 04:30,KXBTC15M-26AUG050030-30,64085.03,0,odds 37c not above 60c,no,,64083.20,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 04:45,KXBTC15M-26AUG050045-45,64101.30,1,,yes,86,64138.29,5.77,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 05:00,KXBTC15M-26AUG050100-00,64128.11,1,,no,91,64106.25,3.41,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 05:15,KXBTC15M-26AUG050115-15,64119.82,1,,yes,96,64227.21,16.75,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 05:30,KXBTC15M-26AUG050130-30,64262.37,1,,yes,93,64330.39,10.58,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 05:45,KXBTC15M-26AUG050145-45,64385.11,1,,no,93,64308.83,11.85,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 06:00,KXBTC15M-26AUG050200-00,64296.68,0,odds 54c not above 60c,no,,64293.40,0.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 06:15,KXBTC15M-26AUG050215-15,64307.92,1,,no,86,64264.05,6.82,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 06:30,KXBTC15M-26AUG050230-30,64279.80,1,,no,76,64243.18,5.70,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-05 06:45,KXBTC15M-26AUG050245-45,64267.75,0,odds 11c not above 60c,no,,64265.90,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 07:00,KXBTC15M-26AUG050300-00,64248.85,1,,no,92,64199.99,7.60,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 07:15,KXBTC15M-26AUG050315-15,64204.99,1,,no,69,64170.44,5.38,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-05 07:30,KXBTC15M-26AUG050330-30,64132.04,1,,no,95,64013.81,18.44,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 07:45,KXBTC15M-26AUG050345-45,64023.17,0,odds 50c not above 60c,no,,63995.31,4.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 08:00,KXBTC15M-26AUG050400-00,63963.61,1,,yes,90,64000.00,5.69,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 08:15,KXBTC15M-26AUG050415-15,64105.72,1,,no,61,64098.00,1.20,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-08-05 08:30,KXBTC15M-26AUG050430-30,64159.53,1,,no,71,64143.67,2.47,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-05 08:45,KXBTC15M-26AUG050445-45,64214.92,1,,no,88,64187.64,4.25,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-05 09:00,KXBTC15M-26AUG050500-00,64090.53,0,odds 57c not above 60c,no,,64070.72,3.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 09:15,KXBTC15M-26AUG050515-15,64063.40,1,,yes,83,64085.16,3.40,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-05 09:30,KXBTC15M-26AUG050530-30,64083.74,1,,yes,94,64128.18,6.93,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 09:45,KXBTC15M-26AUG050545-45,64103.48,1,,yes,87,64152.41,7.63,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-05 10:00,KXBTC15M-26AUG050600-00,64116.56,0,odds 60c not above 60c,no,,64102.53,2.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:15,KXBTC15M-26AUG050615-15,64100.91,1,,yes,81,64129.31,4.43,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-05 10:30,KXBTC15M-26AUG050630-30,64108.76,0,odds 34c not above 60c,yes,,64110.12,0.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 10:45,KXBTC15M-26AUG050645-45,64159.29,1,,no,62,64144.82,2.26,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-05 11:00,KXBTC15M-26AUG050700-00,64142.39,1,,no,98,64011.67,20.38,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 11:15,KXBTC15M-26AUG050715-15,64010.95,1,,yes,64,64037.34,4.12,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-05 11:30,KXBTC15M-26AUG050730-30,64041.31,1,,no,84,64012.68,4.47,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-05 11:45,KXBTC15M-26AUG050745-45,64030.35,1,,yes,77,64051.49,3.30,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 12:00,KXBTC15M-26AUG050800-00,64050.72,1,,no,61,64025.99,3.86,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-05 12:15,KXBTC15M-26AUG050815-15,64023.50,1,,yes,86,64076.21,8.23,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 12:30,KXBTC15M-26AUG050830-30,64147.49,1,,yes,97,64415.65,41.80,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 12:45,KXBTC15M-26AUG050845-45,64490.07,1,,no,71,64408.45,12.66,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-05 13:00,KXBTC15M-26AUG050900-00,64427.16,1,,no,98,64290.23,21.25,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 13:15,KXBTC15M-26AUG050915-15,64299.11,1,,no,98,64208.98,14.02,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 13:30,KXBTC15M-26AUG050930-30,64085.35,1,,yes,90,64142.19,8.87,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 13:45,KXBTC15M-26AUG050945-45,64091.57,1,,no,91,64051.44,6.26,0,5,4.55,0.03,0.00,-4.55,-4.58,0
2026-08-05 14:00,KXBTC15M-26AUG051000-00,64131.40,1,,yes,78,64283.00,23.64,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-05 14:15,KXBTC15M-26AUG051015-15,64334.11,1,,yes,73,64404.30,10.91,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-05 14:30,KXBTC15M-26AUG051030-30,64439.68,1,,no,71,64328.41,17.27,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-05 14:45,KXBTC15M-26AUG051045-45,64341.76,1,,no,76,64296.01,7.11,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-05 15:00,KXBTC15M-26AUG051100-00,64364.20,0,odds 49c not above 60c,no,,64289.87,11.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 15:15,KXBTC15M-26AUG051115-15,64449.13,1,,yes,75,64496.94,7.42,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-05 15:30,KXBTC15M-26AUG051130-30,64610.02,1,,no,97,64448.24,25.04,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 15:45,KXBTC15M-26AUG051145-45,64474.69,1,,yes,86,64561.20,13.42,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 16:00,KXBTC15M-26AUG051200-00,64519.91,1,,no,96,64392.59,19.73,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 16:15,KXBTC15M-26AUG051215-15,64352.60,1,,yes,94,64426.84,11.54,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 16:30,KXBTC15M-26AUG051230-30,64504.86,1,,yes,95,64613.11,16.78,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 16:45,KXBTC15M-26AUG051245-45,64702.11,1,,no,89,64660.48,6.43,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-05 17:00,KXBTC15M-26AUG051300-00,64643.55,1,,no,90,64580.32,9.78,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 17:15,KXBTC15M-26AUG051315-15,64615.89,1,,no,79,64559.32,8.75,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-05 17:30,KXBTC15M-26AUG051330-30,64544.43,1,,no,77,64504.00,6.26,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-05 17:45,KXBTC15M-26AUG051345-45,64545.25,1,,yes,91,64675.95,20.25,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 18:00,KXBTC15M-26AUG051400-00,64647.65,1,,yes,81,64656.91,1.43,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-05 18:15,KXBTC15M-26AUG051415-15,64715.68,1,,no,93,64621.31,14.58,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-08-05 18:30,KXBTC15M-26AUG051430-30,64737.26,1,,no,92,64640.39,14.96,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 18:45,KXBTC15M-26AUG051445-45,64671.04,1,,yes,71,64714.15,6.67,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-05 19:00,KXBTC15M-26AUG051500-00,64747.94,1,,no,77,64705.26,6.59,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 19:15,KXBTC15M-26AUG051515-15,64747.27,1,,yes,94,64856.00,16.79,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 19:30,KXBTC15M-26AUG051530-30,64846.15,1,,yes,64,64849.71,0.55,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-05 19:45,KXBTC15M-26AUG051545-45,64869.87,0,odds 53c not above 60c,no,,64866.25,0.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 20:00,KXBTC15M-26AUG051600-00,64862.12,1,,yes,73,64864.24,0.33,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-08-05 20:15,KXBTC15M-26AUG051615-15,64833.72,1,,no,88,64760.04,11.36,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-08-05 20:30,KXBTC15M-26AUG051630-30,64854.32,1,,yes,80,64914.30,9.25,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-05 20:45,KXBTC15M-26AUG051645-45,64927.49,0,odds 56c not above 60c,no,,64903.45,3.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 21:00,KXBTC15M-26AUG051700-00,64930.45,1,,no,93,64851.27,12.19,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 21:15,KXBTC15M-26AUG051715-15,64790.29,1,,no,86,64717.53,11.23,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 21:30,KXBTC15M-26AUG051730-30,64732.30,1,,no,92,64627.47,16.19,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 21:45,KXBTC15M-26AUG051745-45,64615.30,0,odds 56c not above 60c,yes,,64625.94,1.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 22:00,KXBTC15M-26AUG051800-00,64662.12,1,,yes,82,64673.60,1.78,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-05 22:15,KXBTC15M-26AUG051815-15,64677.11,1,,no,65,64646.36,4.75,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-05 22:30,KXBTC15M-26AUG051830-30,64628.77,0,odds 52c not above 60c,no,,64618.27,1.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 22:45,KXBTC15M-26AUG051845-45,64669.96,1,,no,69,64648.34,3.34,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-05 23:00,KXBTC15M-26AUG051900-00,64644.29,1,,no,72,64615.51,4.45,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-05 23:15,KXBTC15M-26AUG051915-15,64587.21,0,odds 59c not above 60c,yes,,64611.89,3.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 23:30,KXBTC15M-26AUG051930-30,64623.39,1,,yes,86,64666.72,6.71,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 23:45,KXBTC15M-26AUG051945-45,64650.98,1,,no,75,64622.92,4.34,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-06 00:00,KXBTC15M-26AUG052000-00,64639.90,1,,no,88,64613.99,4.01,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-06 00:15,KXBTC15M-26AUG052015-15,64602.69,0,odds 44c not above 60c,no,,64578.16,3.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 00:30,KXBTC15M-26AUG052030-30,64571.58,1,,yes,86,64641.99,10.90,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-06 00:45,KXBTC15M-26AUG052045-45,64627.97,0,odds 54c not above 60c,no,,64622.62,0.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:00,KXBTC15M-26AUG052100-00,64589.58,0,odds 60c not above 60c,yes,,64615.50,4.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:15,KXBTC15M-26AUG052115-15,64610.49,1,,no,90,64549.97,9.37,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 01:30,KXBTC15M-26AUG052130-30,64545.40,1,,no,92,64495.14,7.79,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-06 01:45,KXBTC15M-26AUG052145-45,64463.44,1,,yes,98,64537.23,11.45,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 02:00,KXBTC15M-26AUG052200-00,64511.80,1,,yes,90,64557.39,7.07,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 02:15,KXBTC15M-26AUG052215-15,64531.33,1,,no,71,64486.43,6.96,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-06 02:30,KXBTC15M-26AUG052230-30,64540.77,1,,no,90,64490.77,7.75,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 02:45,KXBTC15M-26AUG052245-45,64463.85,1,,no,82,64455.53,1.29,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-08-06 03:00,KXBTC15M-26AUG052300-00,64511.00,0,odds 54c not above 60c,yes,,64511.75,0.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 03:15,KXBTC15M-26AUG052315-15,64519.95,1,,no,89,64482.71,5.77,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-06 03:30,KXBTC15M-26AUG052330-30,64511.43,1,,no,86,64470.25,6.38,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-06 03:45,KXBTC15M-26AUG052345-45,64484.24,0,odds 53c not above 60c,no,,64482.18,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 04:00,KXBTC15M-26AUG060000-00,64448.96,1,,yes,70,64456.52,1.17,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-06 04:15,KXBTC15M-26AUG060015-15,64476.25,0,odds 58c not above 60c,yes,,64484.41,1.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 04:30,KXBTC15M-26AUG060030-30,64522.19,1,,yes,98,64609.36,13.51,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 04:45,KXBTC15M-26AUG060045-45,64633.72,1,,yes,68,64650.00,2.52,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-06 05:00,KXBTC15M-26AUG060100-00,64599.91,1,,yes,75,64626.97,4.19,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-06 05:15,KXBTC15M-26AUG060115-15,64656.73,1,,yes,98,64914.30,39.84,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 05:30,KXBTC15M-26AUG060130-30,64859.14,1,,yes,83,64883.39,3.74,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-08-06 05:45,KXBTC15M-26AUG060145-45,64836.46,1,,no,80,64802.25,5.28,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-06 06:00,KXBTC15M-26AUG060200-00,64838.14,1,,no,74,64803.57,5.33,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 06:15,KXBTC15M-26AUG060215-15,64836.28,1,,no,85,64781.96,8.38,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-06 06:30,KXBTC15M-26AUG060230-30,64724.01,0,odds 42c not above 60c,no,,64722.66,0.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 06:45,KXBTC15M-26AUG060245-45,64768.78,0,odds 42c not above 60c,yes,,64771.19,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 09:15,KXBTC15M-26AUG060515-15,64878.72,1,,no,98,64741.47,21.15,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 09:30,KXBTC15M-26AUG060530-30,64703.84,1,,yes,69,64725.39,3.33,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-08-06 09:45,KXBTC15M-26AUG060545-45,64669.33,1,,no,86,64622.85,7.19,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-06 10:00,KXBTC15M-26AUG060600-00,64609.25,1,,yes,61,64623.67,2.23,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-06 10:15,KXBTC15M-26AUG060615-15,64621.71,1,,no,83,64568.91,8.17,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-06 10:30,KXBTC15M-26AUG060630-30,64538.68,1,,yes,93,64603.80,10.09,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-06 10:45,KXBTC15M-26AUG060645-45,64615.11,0,odds 60c not above 60c,no,,64588.60,4.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 11:00,KXBTC15M-26AUG060700-00,64566.60,0,odds 40c not above 60c,no,,64562.00,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 11:15,KXBTC15M-26AUG060715-15,64555.43,1,,no,95,64473.75,12.65,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 11:30,KXBTC15M-26AUG060730-30,64508.74,1,,yes,93,64535.41,4.13,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-06 11:45,KXBTC15M-26AUG060745-45,64524.53,1,,yes,95,64571.45,7.27,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 12:00,KXBTC15M-26AUG060800-00,64576.05,1,,no,80,64510.90,10.09,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-06 12:15,KXBTC15M-26AUG060815-15,64557.30,1,,no,97,64416.07,21.88,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 12:30,KXBTC15M-26AUG060830-30,64421.85,1,,yes,92,64469.01,7.32,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-06 12:45,KXBTC15M-26AUG060845-45,64477.84,1,,yes,71,64506.56,4.45,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-06 13:00,KXBTC15M-26AUG060900-00,64455.18,1,,no,80,64428.80,4.09,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-06 13:15,KXBTC15M-26AUG060915-15,64363.46,1,,no,98,64140.20,34.69,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 13:30,KXBTC15M-26AUG060930-30,64179.01,0,odds 45c not above 60c,no,,64137.17,6.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:45,KXBTC15M-26AUG060945-45,64169.73,1,,yes,80,64235.34,10.22,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-06 14:00,KXBTC15M-26AUG061000-00,64342.24,0,odds 28c not above 60c,no,,64338.71,0.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:15,KXBTC15M-26AUG061015-15,64410.61,0,odds 54c not above 60c,no,,64404.34,0.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:30,KXBTC15M-26AUG061030-30,64415.00,1,,yes,87,64437.54,3.50,0,5,4.35,0.04,0.00,-4.35,-4.39,0
2026-08-06 14:45,KXBTC15M-26AUG061045-45,64370.73,1,,yes,95,64495.32,19.36,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 15:00,KXBTC15M-26AUG061100-00,64748.10,1,,no,83,64622.43,19.41,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-06 15:15,KXBTC15M-26AUG061115-15,64730.67,1,,yes,92,64869.35,21.42,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-06 15:30,KXBTC15M-26AUG061130-30,64810.35,1,,no,94,64698.70,17.23,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-06 15:45,KXBTC15M-26AUG061145-45,64771.36,1,,no,75,64725.17,7.13,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-06 16:00,KXBTC15M-26AUG061200-00,64712.28,0,odds 37c not above 60c,no,,64683.97,4.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 16:15,KXBTC15M-26AUG061215-15,64611.50,1,,yes,68,64616.32,0.75,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-06 16:30,KXBTC15M-26AUG061230-30,64578.85,0,odds 50c not above 60c,no,,64567.70,1.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 16:45,KXBTC15M-26AUG061245-45,64600.88,1,,yes,65,64609.73,1.37,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-06 17:00,KXBTC15M-26AUG061300-00,64663.89,1,,yes,84,64677.62,2.12,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-06 17:15,KXBTC15M-26AUG061315-15,64695.93,0,odds 36c not above 60c,no,,64694.92,0.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 17:30,KXBTC15M-26AUG061330-30,64677.51,1,,no,69,64622.95,8.44,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-06 17:45,KXBTC15M-26AUG061345-45,64635.22,1,,no,94,64548.33,13.44,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-06 18:00,KXBTC15M-26AUG061400-00,64539.50,1,,yes,90,64583.00,6.74,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 18:15,KXBTC15M-26AUG061415-15,64567.76,1,,no,97,64433.27,20.83,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 18:30,KXBTC15M-26AUG061430-30,64482.43,1,,yes,78,64490.18,1.20,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-08-06 18:45,KXBTC15M-26AUG061445-45,64463.90,1,,no,81,64395.66,10.59,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-06 19:00,KXBTC15M-26AUG061500-00,64366.53,1,,no,66,64327.37,6.08,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-06 19:15,KXBTC15M-26AUG061515-15,64358.94,1,,yes,63,64393.63,5.39,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-06 19:30,KXBTC15M-26AUG061530-30,64390.64,1,,yes,63,64399.96,1.45,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-08-06 19:45,KXBTC15M-26AUG061545-45,64352.76,1,,yes,83,64370.67,2.78,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-06 20:00,KXBTC15M-26AUG061600-00,64367.00,1,,yes,68,64401.95,5.43,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-06 20:15,KXBTC15M-26AUG061615-15,64397.08,1,,yes,96,64473.53,11.87,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 20:30,KXBTC15M-26AUG061630-30,64475.58,1,,no,80,64437.18,5.96,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-06 20:45,KXBTC15M-26AUG061645-45,64427.74,0,odds 51c not above 60c,no,,64413.05,2.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 21:00,KXBTC15M-26AUG061700-00,64416.42,0,odds 50c not above 60c,no,,64411.82,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 21:15,KXBTC15M-26AUG061715-15,64396.95,1,,yes,90,64445.24,7.50,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 21:30,KXBTC15M-26AUG061730-30,64433.60,1,,no,72,64415.29,2.84,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-06 21:45,KXBTC15M-26AUG061745-45,64404.98,1,,no,88,64364.72,6.25,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-08-06 22:00,KXBTC15M-26AUG061800-00,64409.06,0,odds 60c not above 60c,yes,,64412.00,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 22:15,KXBTC15M-26AUG061815-15,64389.78,1,,no,80,64348.12,6.47,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-06 22:30,KXBTC15M-26AUG061830-30,64384.16,1,,no,97,64291.50,14.39,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 22:45,KXBTC15M-26AUG061845-45,64306.86,1,,yes,72,64309.23,0.37,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-06 23:00,KXBTC15M-26AUG061900-00,64288.31,1,,yes,69,64302.64,2.23,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-06 23:15,KXBTC15M-26AUG061915-15,64302.06,0,odds 58c not above 60c,yes,,64309.28,1.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 23:30,KXBTC15M-26AUG061930-30,64286.84,1,,no,98,64177.25,17.05,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 23:45,KXBTC15M-26AUG061945-45,64196.53,1,,no,73,64159.39,5.79,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-07 00:00,KXBTC15M-26AUG062000-00,64171.32,1,,yes,94,64253.89,12.87,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 00:15,KXBTC15M-26AUG062015-15,64260.11,1,,yes,97,64341.63,12.69,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-08-07 00:30,KXBTC15M-26AUG062030-30,64235.82,1,,no,72,64205.73,4.68,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-07 00:45,KXBTC15M-26AUG062045-45,64229.57,0,odds 18c not above 60c,no,,64202.43,4.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 01:00,KXBTC15M-26AUG062100-00,64260.28,0,odds 32c not above 60c,no,,64245.72,2.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 01:15,KXBTC15M-26AUG062115-15,64252.55,1,,yes,91,64325.46,11.35,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 01:30,KXBTC15M-26AUG062130-30,64305.30,1,,no,68,64283.46,3.40,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-07 01:45,KXBTC15M-26AUG062145-45,64366.47,0,odds 44c not above 60c,no,,64333.52,5.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 02:00,KXBTC15M-26AUG062200-00,64315.09,1,,yes,75,64340.33,3.92,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-07 02:15,KXBTC15M-26AUG062215-15,64367.04,1,,no,71,64306.08,9.47,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-07 02:30,KXBTC15M-26AUG062230-30,64341.46,1,,no,83,64306.33,5.46,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-07 02:45,KXBTC15M-26AUG062245-45,64262.69,1,,yes,64,64264.08,0.22,0,7,4.48,0.12,7.00,2.52,2.40,1
