ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-06 16:53,KXBTC15M-26AUG061300-00,entry,yes,84,5,4.20,0.05,64677.62,2.12
2026-08-06 17:23,KXBTC15M-26AUG061330-30,entry,no,69,7,4.83,0.11,64622.95,8.44
2026-08-06 17:38,KXBTC15M-26AUG061345-45,entry,no,94,5,4.70,0.02,64548.33,13.44
2026-08-06 17:53,KXBTC15M-26AUG061400-00,entry,yes,90,5,4.50,0.04,64583.00,6.74
2026-08-06 18:08,KXBTC15M-26AUG061415-15,entry,no,97,5,4.85,0.02,64433.27,20.83
2026-08-06 18:23,KXBTC15M-26AUG061430-30,entry,yes,78,6,4.68,0.08,64490.18,1.20
2026-08-06 18:38,KXBTC15M-26AUG061445-45,entry,no,81,6,4.86,0.07,64395.66,10.59
2026-08-06 18:53,KXBTC15M-26AUG061500-00,entry,no,66,7,4.62,0.11,64327.37,6.08
2026-08-06 19:08,KXBTC15M-26AUG061515-15,entry,yes,63,7,4.41,0.12,64393.63,5.39
2026-08-06 19:23,KXBTC15M-26AUG061530-30,entry,yes,63,7,4.41,0.12,64399.96,1.45
2026-08-06 19:38,KXBTC15M-26AUG061545-45,entry,yes,83,6,4.98,0.06,64370.67,2.78
2026-08-06 19:53,KXBTC15M-26AUG061600-00,entry,yes,68,7,4.76,0.11,64401.95,5.43
2026-08-06 20:08,KXBTC15M-26AUG061615-15,entry,yes,96,5,4.80,0.02,64473.53,11.87
2026-08-06 20:23,KXBTC15M-26AUG061630-30,entry,no,80,6,4.80,0.07,64437.18,5.96
2026-08-06 21:08,KXBTC15M-26AUG061715-15,entry,yes,90,5,4.50,0.04,64445.24,7.50
2026-08-06 21:23,KXBTC15M-26AUG061730-30,entry,no,72,6,4.32,0.09,64415.29,2.84
2026-08-06 21:38,KXBTC15M-26AUG061745-45,entry,no,88,5,4.40,0.04,64364.72,6.25
2026-08-06 22:08,KXBTC15M-26AUG061815-15,entry,no,80,6,4.80,0.07,64348.12,6.47
2026-08-06 22:23,KXBTC15M-26AUG061830-30,entry,no,97,5,4.85,0.02,64291.50,14.39
2026-08-06 22:38,KXBTC15M-26AUG061845-45,entry,yes,72,6,4.32,0.09,64309.23,0.37
2026-08-06 22:53,KXBTC15M-26AUG061900-00,entry,yes,69,7,4.83,0.11,64302.64,2.23
2026-08-06 23:23,KXBTC15M-26AUG061930-30,entry,no,98,5,4.90,0.01,64177.25,17.05
2026-08-06 23:38,KXBTC15M-26AUG061945-45,entry,no,73,6,4.38,0.09,64159.39,5.79
2026-08-06 23:53,KXBTC15M-26AUG062000-00,entry,yes,94,5,4.70,0.02,64253.89,12.87
2026-08-07 00:08,KXBTC15M-26AUG062015-15,entry,yes,97,5,4.85,0.02,64341.63,12.69
2026-08-07 00:23,KXBTC15M-26AUG062030-30,entry,no,72,6,4.32,0.09,64205.73,4.68
2026-08-07 01:08,KXBTC15M-26AUG062115-15,entry,yes,91,5,4.55,0.03,64325.46,11.35
2026-08-07 01:23,KXBTC15M-26AUG062130-30,entry,no,68,7,4.76,0.11,64283.46,3.40
2026-08-07 01:53,KXBTC15M-26AUG062200-00,entry,yes,75,6,4.50,0.08,64340.33,3.92
2026-08-07 02:08,KXBTC15M-26AUG062215-15,entry,no,71,7,4.97,0.11,64306.08,9.47
2026-08-07 02:23,KXBTC15M-26AUG062230-30,entry,no,83,6,4.98,0.06,64306.33,5.46
2026-08-07 02:38,KXBTC15M-26AUG062245-45,entry,yes,64,7,4.48,0.12,64264.08,0.22
2026-08-07 02:53,KXBTC15M-26AUG062300-00,entry,yes,70,7,4.90,0.11,64376.07,3.30
2026-08-07 03:08,KXBTC15M-26AUG062315-15,entry,no,68,7,4.76,0.11,64329.50,2.19
2026-08-07 03:23,KXBTC15M-26AUG062330-30,entry,no,87,5,4.35,0.04,64231.33,7.46
2026-08-07 03:38,KXBTC15M-26AUG062345-45,entry,yes,65,7,4.55,0.12,64270.54,1.10
2026-08-07 04:08,KXBTC15M-26AUG070015-15,entry,yes,80,6,4.80,0.07,64260.31,4.13
2026-08-07 04:23,KXBTC15M-26AUG070030-30,entry,yes,64,7,4.48,0.12,64254.38,0.60
2026-08-07 04:53,KXBTC15M-26AUG070100-00,entry,no,96,5,4.80,0.02,64130.01,11.39
2026-08-07 05:08,KXBTC15M-26AUG070115-15,entry,no,92,5,4.60,0.03,64173.63,3.78
2026-08-07 05:23,KXBTC15M-26AUG070130-30,entry,no,90,5,4.50,0.04,64119.83,12.16
2026-08-07 05:38,KXBTC15M-26AUG070145-45,entry,yes,91,5,4.55,0.03,64166.81,6.32
2026-08-07 05:53,KXBTC15M-26AUG070200-00,entry,yes,94,5,4.70,0.02,64312.54,13.93
2026-08-07 06:23,KXBTC15M-26AUG070230-30,entry,yes,70,7,4.90,0.11,64366.00,4.38
2026-08-07 06:38,KXBTC15M-26AUG070245-45,entry,no,85,5,4.25,0.05,64293.50,10.55
2026-08-07 06:53,KXBTC15M-26AUG070300-00,entry,no,92,5,4.60,0.03,64236.91,10.71
2026-08-07 07:23,KXBTC15M-26AUG070330-30,entry,yes,78,6,4.68,0.08,64312.19,3.43
2026-08-07 07:38,KXBTC15M-26AUG070345-45,entry,no,64,7,4.48,0.12,64340.91,2.71
2026-08-07 08:08,KXBTC15M-26AUG070415-15,entry,yes,71,7,4.97,0.11,64277.99,1.65
2026-08-07 08:23,KXBTC15M-26AUG070430-30,entry,yes,87,5,4.35,0.04,64351.30,4.07
2026-08-07 08:53,KXBTC15M-26AUG070500-00,entry,no,86,5,4.30,0.05,64540.07,6.30
2026-08-07 09:08,KXBTC15M-26AUG070515-15,entry,yes,94,5,4.70,0.02,64645.49,14.69
2026-08-07 09:23,KXBTC15M-26AUG070530-30,entry,yes,88,5,4.40,0.04,64743.15,8.62
2026-08-07 09:38,KXBTC15M-26AUG070545-45,entry,yes,98,5,4.90,0.01,64875.37,13.13
2026-08-07 09:53,KXBTC15M-26AUG070600-00,entry,no,74,6,4.44,0.09,64801.48,8.54
2026-08-07 10:38,KXBTC15M-26AUG070645-45,entry,no,84,5,4.20,0.05,64822.10,4.16
2026-08-07 10:53,KXBTC15M-26AUG070700-00,entry,yes,73,6,4.38,0.09,64843.07,3.03
2026-08-07 11:08,KXBTC15M-26AUG070715-15,entry,yes,97,5,4.85,0.02,64934.05,13.09
2026-08-07 11:23,KXBTC15M-26AUG070730-30,entry,yes,98,5,4.90,0.01,65118.91,30.50
2026-08-07 11:38,KXBTC15M-26AUG070745-45,entry,no,87,5,4.35,0.04,65016.01,4.69
2026-08-07 11:53,KXBTC15M-26AUG070800-00,entry,no,85,5,4.25,0.05,64957.57,5.67
2026-08-07 12:08,KXBTC15M-26AUG070815-15,entry,yes,88,5,4.40,0.04,65036.65,9.14
2026-08-07 12:23,KXBTC15M-26AUG070830-30,entry,no,96,5,4.80,0.02,65058.90,17.17
2026-08-07 12:38,KXBTC15M-26AUG070845-45,entry,no,80,6,4.80,0.07,65073.12,1.55
2026-08-07 12:53,KXBTC15M-26AUG070900-00,entry,yes,94,5,4.70,0.02,65288.84,25.64
2026-08-07 13:53,KXBTC15M-26AUG071000-00,entry,no,90,5,4.50,0.04,65080.13,27.15
2026-08-07 14:08,KXBTC15M-26AUG071015-15,entry,no,92,5,4.60,0.03,64773.78,30.94
2026-08-07 14:23,KXBTC15M-26AUG071030-30,entry,yes,95,5,4.75,0.02,64991.15,28.83
2026-08-07 14:38,KXBTC15M-26AUG071045-45,entry,yes,72,6,4.32,0.09,65211.48,12.12
2026-08-07 14:53,KXBTC15M-26AUG071100-00,entry,no,78,6,4.68,0.08,64982.63,12.21
2026-08-07 15:23,KXBTC15M-26AUG071130-30,entry,yes,76,6,4.56,0.08,64965.96,8.98
2026-08-07 15:53,KXBTC15M-26AUG071200-00,entry,no,82,6,4.92,0.07,64889.70,13.87
2026-08-07 16:08,KXBTC15M-26AUG071215-15,entry,yes,94,5,4.70,0.02,64948.75,13.29
2026-08-07 16:23,KXBTC15M-26AUG071230-30,entry,no,91,5,4.55,0.03,64879.01,20.17
2026-08-07 16:53,KXBTC15M-26AUG071300-00,entry,no,89,5,4.45,0.04,64841.05,9.75
2026-08-07 17:08,KXBTC15M-26AUG071315-15,entry,no,73,6,4.38,0.09,64757.03,4.15
2026-08-07 17:23,KXBTC15M-26AUG071330-30,entry,no,85,5,4.25,0.05,64596.39,8.67
2026-08-07 17:38,KXBTC15M-26AUG071345-45,entry,yes,69,7,4.83,0.11,64599.88,8.14
2026-08-07 18:08,KXBTC15M-26AUG071415-15,entry,yes,94,5,4.70,0.02,64826.33,17.53
2026-08-07 18:23,KXBTC15M-26AUG071430-30,entry,no,81,6,4.86,0.07,64775.02,6.51
2026-08-07 18:38,KXBTC15M-26AUG071445-45,entry,no,89,5,4.45,0.04,64714.74,8.99
2026-08-07 18:53,KXBTC15M-26AUG071500-00,entry,no,94,5,4.70,0.02,64629.35,10.63
2026-08-07 19:08,KXBTC15M-26AUG071515-15,entry,yes,96,5,4.80,0.02,64756.55,12.90
2026-08-07 19:23,KXBTC15M-26AUG071530-30,entry,yes,97,5,4.85,0.02,64911.73,18.45
2026-08-07 19:38,KXBTC15M-26AUG071545-45,entry,yes,73,6,4.38,0.09,64929.72,4.26
2026-08-07 19:53,KXBTC15M-26AUG071600-00,entry,no,83,6,4.98,0.06,64911.64,4.63
2026-08-07 20:23,KXBTC15M-26AUG071630-30,entry,no,82,6,4.92,0.07,64935.55,1.92
2026-08-07 20:38,KXBTC15M-26AUG071645-45,entry,no,82,6,4.92,0.07,64924.16,3.30
2026-08-07 20:53,KXBTC15M-26AUG071700-00,entry,yes,82,6,4.92,0.07,64939.17,2.10
2026-08-07 21:23,KXBTC15M-26AUG071730-30,entry,no,93,5,4.65,0.03,64912.89,8.10
2026-08-07 21:38,KXBTC15M-26AUG071745-45,entry,yes,62,8,4.96,0.14,64978.99,1.88
2026-08-07 21:53,KXBTC15M-26AUG071800-00,entry,no,94,5,4.70,0.02,64917.20,12.66
2026-08-07 22:23,KXBTC15M-26AUG071830-30,entry,no,73,6,4.38,0.09,64878.93,2.85
2026-08-07 22:38,KXBTC15M-26AUG071845-45,entry,no,96,5,4.80,0.02,64840.14,8.41
2026-08-07 22:53,KXBTC15M-26AUG071900-00,entry,yes,96,5,4.80,0.02,64887.88,7.64
2026-08-07 23:23,KXBTC15M-26AUG071930-30,entry,no,70,7,4.90,0.11,64850.76,1.70
2026-08-07 23:53,KXBTC15M-26AUG072000-00,entry,yes,89,5,4.45,0.04,64883.62,2.40
2026-08-08 00:08,KXBTC15M-26AUG072015-15,entry,yes,93,5,4.65,0.03,64919.22,4.64
2026-08-08 00:23,KXBTC15M-26AUG072030-30,entry,no,89,5,4.45,0.04,64830.58,6.97
2026-08-08 00:53,KXBTC15M-26AUG072100-00,entry,yes,72,6,4.32,0.09,64874.01,0.89
2026-08-08 01:08,KXBTC15M-26AUG072115-15,entry,no,68,7,4.76,0.11,64880.57,0.64
2026-08-08 01:23,KXBTC15M-26AUG072130-30,entry,no,90,5,4.50,0.04,64884.76,5.93
2026-08-08 01:38,KXBTC15M-26AUG072145-45,entry,yes,80,6,4.80,0.07,64886.63,0.22
2026-08-08 01:53,KXBTC15M-26AUG072200-00,entry,no,74,6,4.44,0.09,64878.12,3.38
2026-08-08 02:08,KXBTC15M-26AUG072215-15,entry,no,68,7,4.76,0.11,64875.00,1.39
2026-08-08 02:23,KXBTC15M-26AUG072230-30,entry,yes,76,6,4.56,0.08,64885.91,3.25
2026-08-08 03:08,KXBTC15M-26AUG072315-15,entry,yes,75,6,4.50,0.08,64899.36,1.36
2026-08-08 03:23,KXBTC15M-26AUG072330-30,entry,yes,96,5,4.80,0.02,64982.03,12.31
2026-08-08 03:38,KXBTC15M-26AUG072345-45,entry,no,71,7,4.97,0.11,64975.39,1.98
2026-08-08 04:08,KXBTC15M-26AUG080015-15,entry,no,89,5,4.45,0.04,64940.59,8.14
2026-08-08 04:38,KXBTC15M-26AUG080045-45,entry,yes,87,5,4.35,0.04,64986.70,3.51
2026-08-08 04:53,KXBTC15M-26AUG080100-00,entry,no,84,5,4.20,0.05,64975.39,3.78
2026-08-08 05:23,KXBTC15M-26AUG080130-30,entry,yes,89,5,4.45,0.04,64984.17,3.67
2026-08-08 05:53,KXBTC15M-26AUG080200-00,entry,no,96,5,4.80,0.02,64948.74,4.79
2026-08-08 06:53,KXBTC15M-26AUG080300-00,entry,yes,91,5,4.55,0.03,64968.73,4.24
2026-08-08 07:38,KXBTC15M-26AUG080345-45,entry,no,90,5,4.50,0.04,64918.99,7.44
2026-08-08 07:53,KXBTC15M-26AUG080400-00,entry,yes,86,5,4.30,0.05,64930.78,1.77
2026-08-08 08:08,KXBTC15M-26AUG080415-15,entry,no,64,7,4.48,0.12,64925.36,1.34
2026-08-08 08:38,KXBTC15M-26AUG080445-45,entry,yes,90,5,4.50,0.04,64963.84,2.81
2026-08-08 08:53,KXBTC15M-26AUG080500-00,entry,no,84,5,4.20,0.05,64957.07,2.91
2026-08-08 09:08,KXBTC15M-26AUG080515-15,entry,yes,63,7,4.41,0.12,64961.20,0.67
2026-08-08 09:23,KXBTC15M-26AUG080530-30,entry,yes,85,5,4.25,0.05,64975.38,1.17
2026-08-08 09:38,KXBTC15M-26AUG080545-45,entry,no,71,7,4.97,0.11,64973.95,0.92
2026-08-08 09:53,KXBTC15M-26AUG080600-00,entry,no,94,5,4.70,0.02,64953.67,3.31
2026-08-08 10:38,KXBTC15M-26AUG080645-45,entry,no,81,6,4.86,0.07,64974.47,1.11
2026-08-08 11:08,KXBTC15M-26AUG080715-15,entry,no,68,7,4.76,0.11,64966.99,0.80
2026-08-08 11:23,KXBTC15M-26AUG080730-30,entry,no,94,5,4.70,0.02,64939.18,5.68
2026-08-08 11:53,KXBTC15M-26AUG080800-00,entry,no,67,7,4.69,0.11,64928.32,0.92
2026-08-08 12:08,KXBTC15M-26AUG080815-15,entry,no,96,5,4.80,0.02,64891.46,5.85
2026-08-08 12:38,KXBTC15M-26AUG080845-45,entry,yes,91,5,4.55,0.03,64964.99,4.47
2026-08-08 12:53,KXBTC15M-26AUG080900-00,entry,yes,86,5,4.30,0.05,64983.62,2.90
2026-08-08 13:08,KXBTC15M-26AUG080915-15,entry,yes,82,6,4.92,0.07,64966.82,0.67
2026-08-08 13:23,KXBTC15M-26AUG080930-30,entry,yes,71,7,4.97,0.11,64970.61,0.93
2026-08-08 13:38,KXBTC15M-26AUG080945-45,entry,no,84,5,4.20,0.05,64967.49,1.65
2026-08-08 14:08,KXBTC15M-26AUG081015-15,entry,yes,86,5,4.30,0.05,64989.91,2.60
2026-08-08 14:23,KXBTC15M-26AUG081030-30,entry,yes,67,7,4.69,0.11,65076.73,9.46
2026-08-08 14:38,KXBTC15M-26AUG081045-45,entry,yes,94,5,4.70,0.02,65114.00,4.30
2026-08-08 14:53,KXBTC15M-26AUG081100-00,entry,yes,93,5,4.65,0.03,65107.36,5.55
2026-08-08 15:08,KXBTC15M-26AUG081115-15,entry,no,87,5,4.35,0.04,65057.35,4.33
2026-08-08 15:23,KXBTC15M-26AUG081130-30,entry,no,85,5,4.25,0.05,65038.09,3.92
2026-08-08 15:38,KXBTC15M-26AUG081145-45,entry,no,82,6,4.92,0.07,65026.06,3.32
2026-08-08 15:53,KXBTC15M-26AUG081200-00,entry,yes,82,6,4.92,0.07,65040.54,2.44
2026-08-08 16:08,KXBTC15M-26AUG081215-15,entry,yes,77,6,4.62,0.08,65067.00,4.18
2026-08-08 16:38,KXBTC15M-26AUG081245-45,entry,no,91,5,4.55,0.03,65004.84,4.82
2026-08-08 16:53,KXBTC15M-26AUG081300-00,entry,yes,79,6,4.74,0.07,65023.21,0.60
2026-08-08 17:23,KXBTC15M-26AUG081330-30,entry,no,86,5,4.30,0.05,65064.93,2.70
2026-08-08 17:38,KXBTC15M-26AUG081345-45,entry,yes,89,5,4.45,0.04,65093.87,2.89
2026-08-08 18:08,KXBTC15M-26AUG081415-15,entry,no,66,7,4.62,0.11,65071.25,1.41
2026-08-08 18:23,KXBTC15M-26AUG081430-30,entry,no,94,5,4.70,0.02,65007.97,8.16
2026-08-08 18:38,KXBTC15M-26AUG081445-45,entry,yes,93,5,4.65,0.03,65018.54,2.99
2026-08-08 18:53,KXBTC15M-26AUG081500-00,entry,no,67,7,4.69,0.11,64999.00,1.75
2026-08-08 19:23,KXBTC15M-26AUG081530-30,entry,no,62,8,4.96,0.14,64970.01,2.09
2026-08-08 19:38,KXBTC15M-26AUG081545-45,entry,yes,81,6,4.86,0.07,64985.26,0.40
2026-08-08 19:53,KXBTC15M-26AUG081600-00,entry,yes,86,5,4.30,0.05,65019.24,2.84
2026-08-08 20:23,KXBTC15M-26AUG081630-30,entry,no,83,6,4.98,0.06,65011.69,3.29
2026-08-08 20:53,KXBTC15M-26AUG081700-00,entry,yes,66,7,4.62,0.11,65032.96,0.78
2026-08-08 21:23,KXBTC15M-26AUG081730-30,entry,no,68,7,4.76,0.11,64993.46,1.51
2026-08-08 21:38,KXBTC15M-26AUG081745-45,entry,yes,74,6,4.44,0.09,65001.59,1.34
2026-08-08 21:53,KXBTC15M-26AUG081800-00,entry,no,82,6,4.92,0.07,64983.25,3.65
2026-08-08 22:08,KXBTC15M-26AUG081815-15,entry,no,61,8,4.88,0.14,64964.02,0.29
2026-08-08 22:38,KXBTC15M-26AUG081845-45,entry,no,81,6,4.86,0.07,64927.32,3.17
2026-08-08 22:53,KXBTC15M-26AUG081900-00,entry,no,81,6,4.86,0.07,64907.25,2.79
2026-08-08 23:08,KXBTC15M-26AUG081915-15,entry,no,66,7,4.62,0.11,64890.94,1.28
2026-08-08 23:23,KXBTC15M-26AUG081930-30,entry,yes,94,5,4.70,0.02,64917.45,4.12
2026-08-08 23:38,KXBTC15M-26AUG081945-45,entry,yes,90,5,4.50,0.04,64916.71,4.20
2026-08-08 23:53,KXBTC15M-26AUG082000-00,entry,no,78,6,4.68,0.08,64905.28,1.66
2026-08-09 00:38,KXBTC15M-26AUG082045-45,entry,yes,94,5,4.70,0.02,64939.08,3.59
2026-08-09 00:53,KXBTC15M-26AUG082100-00,entry,no,79,6,4.74,0.07,64908.70,1.63
2026-08-09 01:08,KXBTC15M-26AUG082115-15,entry,yes,67,7,4.69,0.11,64929.64,0.92
2026-08-09 01:23,KXBTC15M-26AUG082130-30,entry,no,92,5,4.60,0.03,64889.97,6.29
2026-08-09 01:38,KXBTC15M-26AUG082145-45,entry,yes,82,6,4.92,0.07,64830.59,2.15
2026-08-09 01:53,KXBTC15M-26AUG082200-00,entry,no,91,5,4.55,0.03,64806.00,4.28
2026-08-09 02:08,KXBTC15M-26AUG082215-15,entry,no,86,5,4.30,0.05,64780.53,5.08
2026-08-09 02:23,KXBTC15M-26AUG082230-30,entry,no,83,6,4.98,0.06,64781.00,3.25
2026-08-09 02:38,KXBTC15M-26AUG082245-45,entry,no,61,8,4.88,0.14,64780.50,1.74
2026-08-09 03:08,KXBTC15M-26AUG082315-15,entry,no,73,6,4.38,0.09,64758.19,2.08
2026-08-09 03:23,KXBTC15M-26AUG082330-30,entry,yes,90,5,4.50,0.04,64730.00,2.91
2026-08-09 03:38,KXBTC15M-26AUG082345-45,entry,no,62,8,4.96,0.14,64722.72,1.24
2026-08-09 03:53,KXBTC15M-26AUG090000-00,entry,no,62,8,4.96,0.14,64736.47,1.67
2026-08-09 04:08,KXBTC15M-26AUG090015-15,entry,yes,87,5,4.35,0.04,64748.90,1.88
2026-08-09 04:23,KXBTC15M-26AUG090030-30,entry,no,72,6,4.32,0.09,64758.88,1.21
2026-08-09 04:38,KXBTC15M-26AUG090045-45,entry,no,77,6,4.62,0.08,64758.54,1.91
2026-08-09 04:53,KXBTC15M-26AUG090100-00,entry,no,86,5,4.30,0.05,64728.48,4.40
2026-08-09 06:23,KXBTC15M-26AUG090230-30,entry,yes,94,5,4.70,0.02,64784.90,4.31
2026-08-09 06:38,KXBTC15M-26AUG090245-45,entry,yes,87,5,4.35,0.04,64801.51,2.64
2026-08-09 06:53,KXBTC15M-26AUG090300-00,entry,yes,67,7,4.69,0.11,64803.65,0.19
2026-08-09 07:08,KXBTC15M-26AUG090315-15,entry,no,64,7,4.48,0.12,64798.35,0.79
2026-08-09 07:23,KXBTC15M-26AUG090330-30,entry,no,82,6,4.92,0.07,64783.53,3.15
2026-08-09 07:38,KXBTC15M-26AUG090345-45,entry,no,76,6,4.56,0.08,64772.41,3.03
2026-08-09 07:53,KXBTC15M-26AUG090400-00,entry,no,76,6,4.56,0.08,64767.14,3.06
2026-08-09 08:08,KXBTC15M-26AUG090415-15,entry,yes,98,5,4.90,0.01,64856.50,11.83
2026-08-09 08:23,KXBTC15M-26AUG090430-30,entry,no,83,6,4.98,0.06,64850.67,2.73
2026-08-09 08:38,KXBTC15M-26AUG090445-45,entry,yes,83,6,4.98,0.06,64837.01,0.31
2026-08-09 09:08,KXBTC15M-26AUG090515-15,entry,yes,65,7,4.55,0.12,64775.96,0.62
2026-08-09 09:23,KXBTC15M-26AUG090530-30,entry,yes,65,7,4.55,0.12,64780.99,0.54
2026-08-09 09:38,KXBTC15M-26AUG090545-45,entry,yes,72,6,4.32,0.09,64768.23,0.64
2026-08-09 09:53,KXBTC15M-26AUG090600-00,entry,yes,82,6,4.92,0.07,64787.15,2.92
2026-08-09 10:08,KXBTC15M-26AUG090615-15,entry,yes,95,5,4.75,0.02,64847.13,4.97
2026-08-09 10:23,KXBTC15M-26AUG090630-30,entry,yes,83,6,4.98,0.06,64911.01,1.75
2026-08-09 10:38,KXBTC15M-26AUG090645-45,entry,no,92,5,4.60,0.03,64892.12,2.94
2026-08-09 10:53,KXBTC15M-26AUG090700-00,entry,yes,94,5,4.70,0.02,64919.92,4.42
2026-08-09 11:08,KXBTC15M-26AUG090715-15,entry,yes,81,6,4.86,0.07,64925.85,2.51
2026-08-09 11:38,KXBTC15M-26AUG090745-45,entry,yes,95,5,4.75,0.02,64945.01,3.47
2026-08-09 11:53,KXBTC15M-26AUG090800-00,entry,no,65,7,4.55,0.12,64924.54,2.09
2026-08-09 12:08,KXBTC15M-26AUG090815-15,entry,no,94,5,4.70,0.02,64872.54,5.00
2026-08-09 12:38,KXBTC15M-26AUG090845-45,entry,no,63,7,4.41,0.12,64892.00,0.28
2026-08-09 13:08,KXBTC15M-26AUG090915-15,entry,yes,97,5,4.85,0.02,64968.57,9.47
2026-08-09 13:23,KXBTC15M-26AUG090930-30,entry,yes,86,5,4.30,0.05,64992.18,3.11
2026-08-09 13:38,KXBTC15M-26AUG090945-45,entry,yes,96,5,4.80,0.02,65079.00,7.87
2026-08-09 13:53,KXBTC15M-26AUG091000-00,entry,no,62,8,4.96,0.14,65169.57,0.50
2026-08-09 14:08,KXBTC15M-26AUG091015-15,entry,yes,79,6,4.74,0.07,65185.81,2.20
2026-08-09 14:23,KXBTC15M-26AUG091030-30,entry,no,96,5,4.80,0.02,65127.42,9.53
2026-08-09 14:38,KXBTC15M-26AUG091045-45,entry,no,61,8,4.88,0.14,65133.31,1.10
2026-08-09 14:53,KXBTC15M-26AUG091100-00,entry,yes,85,5,4.25,0.05,65142.85,3.54
2026-08-09 15:08,KXBTC15M-26AUG091115-15,entry,no,85,5,4.25,0.05,65196.45,3.77
2026-08-09 15:23,KXBTC15M-26AUG091130-30,entry,no,82,6,4.92,0.07,65181.30,2.00
2026-08-09 15:38,KXBTC15M-26AUG091145-45,entry,yes,75,6,4.50,0.08,65187.55,0.56
2026-08-09 16:08,KXBTC15M-26AUG091215-15,entry,yes,93,5,4.65,0.03,65209.99,4.20
2026-08-09 16:23,KXBTC15M-26AUG091230-30,entry,no,84,5,4.20,0.05,65166.22,3.53
2026-08-09 16:38,KXBTC15M-26AUG091245-45,entry,yes,98,5,4.90,0.01,65206.50,10.56
2026-08-09 17:08,KXBTC15M-26AUG091315-15,entry,no,77,6,4.62,0.08,65175.04,1.49
2026-08-09 17:38,KXBTC15M-26AUG091345-45,entry,no,73,6,4.38,0.09,65176.91,1.21
2026-08-09 17:53,KXBTC15M-26AUG091400-00,entry,no,97,5,4.85,0.02,65146.37,5.61
2026-08-09 18:08,KXBTC15M-26AUG091415-15,entry,yes,76,6,4.56,0.08,65152.77,0.55
2026-08-09 18:23,KXBTC15M-26AUG091430-30,entry,no,74,6,4.44,0.09,65153.01,0.06
2026-08-09 18:53,KXBTC15M-26AUG091500-00,entry,no,80,6,4.80,0.07,65159.94,0.79
2026-08-09 19:23,KXBTC15M-26AUG091530-30,entry,yes,93,5,4.65,0.03,65165.77,3.65
2026-08-09 19:38,KXBTC15M-26AUG091545-45,entry,no,77,6,4.62,0.08,65150.99,1.40
2026-08-09 19:53,KXBTC15M-26AUG091600-00,entry,no,78,6,4.68,0.08,65145.62,0.89
2026-08-09 20:08,KXBTC15M-26AUG091615-15,entry,no,95,5,4.75,0.02,65104.52,4.65
2026-08-09 20:23,KXBTC15M-26AUG091630-30,entry,yes,93,5,4.65,0.03,65073.26,5.40
2026-08-09 20:38,KXBTC15M-26AUG091645-45,entry,yes,88,5,4.40,0.04,65100.00,2.98
2026-08-09 20:53,KXBTC15M-26AUG091700-00,entry,no,86,5,4.30,0.05,65087.37,1.33
2026-08-09 21:08,KXBTC15M-26AUG091715-15,entry,no,69,7,4.83,0.11,65086.61,0.89
2026-08-09 21:23,KXBTC15M-26AUG091730-30,entry,no,88,5,4.40,0.04,65077.63,1.47
2026-08-09 21:38,KXBTC15M-26AUG091745-45,entry,yes,93,5,4.65,0.03,65140.15,7.56
2026-08-09 21:53,KXBTC15M-26AUG091800-00,entry,no,92,5,4.60,0.03,65142.20,5.39
2026-08-09 22:08,KXBTC15M-26AUG091815-15,entry,yes,96,5,4.80,0.02,65228.79,10.92
2026-08-09 22:23,KXBTC15M-26AUG091830-30,entry,no,98,5,4.90,0.01,65189.46,20.19
2026-08-09 22:38,KXBTC15M-26AUG091845-45,entry,no,98,5,4.90,0.01,64974.72,32.27
2026-08-09 23:23,KXBTC15M-26AUG091930-30,entry,no,97,5,4.85,0.02,64921.07,11.00
2026-08-10 00:08,KXBTC15M-26AUG092015-15,entry,yes,90,5,4.50,0.04,64974.26,18.41
2026-08-10 00:23,KXBTC15M-26AUG092030-30,entry,no,94,5,4.70,0.02,64990.00,17.62
2026-08-10 00:38,KXBTC15M-26AUG092045-45,entry,no,89,5,4.45,0.04,64896.10,10.61
2026-08-10 00:53,KXBTC15M-26AUG092100-00,entry,yes,97,5,4.85,0.02,64943.99,23.49
2026-08-10 01:23,KXBTC15M-26AUG092130-30,entry,yes,70,7,4.90,0.11,64976.92,4.28
2026-08-10 01:38,KXBTC15M-26AUG092145-45,entry,no,97,5,4.85,0.02,64874.01,15.41
2026-08-10 01:53,KXBTC15M-26AUG092200-00,entry,yes,99,5,4.95,0.01,65160.00,37.46
2026-08-10 02:08,KXBTC15M-26AUG092215-15,entry,no,94,5,4.70,0.02,65033.31,17.80
2026-08-10 02:23,KXBTC15M-26AUG092230-30,entry,no,98,5,4.90,0.01,64921.06,21.65
2026-08-10 02:38,KXBTC15M-26AUG092245-45,entry,yes,85,5,4.25,0.05,64943.83,4.69
2026-08-10 02:53,KXBTC15M-26AUG092300-00,entry,no,97,5,4.85,0.02,65039.37,17.35
2026-08-10 03:08,KXBTC15M-26AUG092315-15,entry,no,92,5,4.60,0.03,64999.70,7.61
2026-08-10 03:23,KXBTC15M-26AUG092330-30,entry,yes,97,5,4.85,0.02,65022.44,14.81
2026-08-10 03:53,KXBTC15M-26AUG100000-00,entry,no,66,7,4.62,0.11,64941.51,3.87
2026-08-10 04:08,KXBTC15M-26AUG100015-15,entry,yes,93,5,4.65,0.03,64997.14,12.50
